Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-06-25,24.87,25.13,24.4,24.78,49215600,0.0,0.0
2001-06-26,24.41,25.27,24.37,25.25,63077000,0.0,0.0
2001-06-27,25.15,25.75,24.97,25.61,69199800,0.0,0.0
2001-06-28,25.76,27.41,25.39,26.18,128975600,0.0,0.0
2001-06-29,26.13,26.43,25.7,26.28,94283800,0.0,0.0
2001-07-02,25.94,26.33,25.25,25.41,72810200,0.0,0.0
2001-07-03,25.31,25.49,25.17,25.37,28037400,0.0,0.0
2001-07-05,25.28,25.46,24.64,24.66,49242600,0.0,0.0
2001-07-06,24.59,24.62,23.64,23.78,67467800,0.0,0.0
2001-07-09,23.83,24.09,23.41,23.65,66476600,0.0,0.0
2001-07-10,23.72,23.85,23.16,23.21,66562600,0.0,0.0
2001-07-11,23.11,24.03,23.11,23.94,73822600,0.0,0.0
2001-07-12,25.45,25.94,25.32,25.77,128078000,0.0,0.0
2001-07-13,25.7,25.92,25.54,25.68,58934600,0.0,0.0
2001-07-16,25.72,25.98,25.25,25.62,55990800,0.0,0.0
2001-07-17,25.44,25.92,25.25,25.85,63241000,0.0,0.0
2001-07-18,25.41,25.74,25.15,25.4,57590800,0.0,0.0
2001-07-19,25.64,26.28,25.64,26.12,76549400,0.0,0.0
2001-07-20,24.49,24.98,24.46,24.9,124203600,0.0,0.0
2001-07-23,24.92,24.92,23.88,24.15,79999400,0.0,0.0
2001-07-24,24.12,24.47,23.65,23.87,67530200,0.0,0.0
2001-07-25,23.85,24.31,23.62,24.29,74065400,0.0,0.0
2001-07-26,24.16,24.23,23.58,23.97,77974000,0.0,0.0
2001-07-27,23.78,23.85,23.42,23.57,65396000,0.0,0.0
2001-07-30,23.63,24.08,23.59,23.69,42196400,0.0,0.0
2001-07-31,23.76,24.26,23.7,23.83,59031600,0.0,0.0
2001-08-01,24.05,24.05,23.67,23.93,55679000,0.0,0.0
2001-08-02,24.19,24.31,23.85,24.28,54198400,0.0,0.0
2001-08-03,24.23,24.25,23.76,24.08,43260400,0.0,0.0
2001-08-06,23.95,24.16,23.64,23.81,27831600,0.0,0.0
2001-08-07,23.77,24.14,23.75,23.88,31347800,0.0,0.0
2001-08-08,23.94,24.2,23.22,23.35,54996400,0.0,0.0
2001-08-09,23.39,23.6,23.15,23.4,45536200,0.0,0.0
2001-08-10,23.32,23.71,22.64,23.59,51756400,0.0,0.0
2001-08-13,23.48,23.75,23.31,23.7,32675400,0.0,0.0
2001-08-14,23.67,23.79,23.2,23.29,36481200,0.0,0.0
2001-08-15,23.29,23.42,22.75,22.75,39503000,0.0,0.0
2001-08-16,22.62,23.29,22.57,23.26,43905600,0.0,0.0
2001-08-17,22.96,23.09,22.14,22.28,52234200,0.0,0.0
2001-08-20,22.2,22.59,21.99,22.57,48371200,0.0,0.0
2001-08-21,22.57,22.75,21.85,21.88,47111800,0.0,0.0
2001-08-22,22.01,22.01,21.27,21.84,78107200,0.0,0.0
2001-08-23,21.84,22.15,21.24,21.28,51813200,0.0,0.0
2001-08-24,21.45,22.42,21.32,22.34,63399000,0.0,0.0
2001-08-27,22.28,22.81,22.16,22.43,44562800,0.0,0.0
2001-08-28,22.44,22.66,21.81,21.87,47422800,0.0,0.0
2001-08-29,21.98,22.07,21.43,21.69,48170000,0.0,0.0
2001-08-30,21.25,21.48,20.35,20.5,97632000,0.0,0.0
2001-08-31,20.46,20.9,20.27,20.54,57900800,0.0,0.0
2001-09-04,20.59,21.27,20.18,20.19,67189200,0.0,0.0
2001-09-05,20.22,21.02,19.94,20.79,89470600,0.0,0.0
2001-09-06,20.36,21.02,20.12,20.17,112356800,0.0,0.0
2001-09-07,20.2,20.65,19.91,19.94,89863800,0.0,0.0
2001-09-10,19.77,20.86,19.69,20.73,84471800,0.0,0.0
2001-09-17,19.45,19.83,19.01,19.05,127502000,0.0,0.0
2001-09-18,19.23,19.8,19.14,19.55,83182600,0.0,0.0
2001-09-19,19.6,19.69,18.21,19.39,126950200,0.0,0.0
2001-09-20,18.84,18.94,18.24,18.27,117983200,0.0,0.0
2001-09-21,17.25,18.21,17.1,17.89,184976600,0.0,0.0
2001-09-24,18.23,18.88,17.95,18.72,85580200,0.0,0.0
2001-09-25,18.82,19.08,18.06,18.47,84940600,0.0,0.0
2001-09-26,18.54,18.65,17.84,18.1,58524400,0.0,0.0
2001-09-27,18.03,18.24,17.28,17.98,81191200,0.0,0.0
2001-09-28,17.86,18.57,17.63,18.42,116641200,0.0,0.0
2001-10-01,18.34,18.9,18.15,18.64,69999600,0.0,0.0
2001-10-02,18.59,19.28,18.56,19.1,80860800,0.0,0.0
2001-10-03,18.89,20.49,18.86,20.24,97199200,0.0,0.0
2001-10-04,20.49,21.02,20.23,20.32,101778000,0.0,0.0
2001-10-05,20.22,20.88,19.78,20.78,80844400,0.0,0.0
2001-10-08,20.45,21.11,20.43,20.89,60605800,0.0,0.0
2001-10-09,20.7,20.72,19.51,19.64,99477600,0.0,0.0
2001-10-10,19.29,20.07,19.08,19.98,86349200,0.0,0.0
2001-10-11,20.07,20.46,19.65,20.27,83742600,0.0,0.0
2001-10-12,20.05,20.39,19.64,20.3,63307000,0.0,0.0
2001-10-15,20.12,21.06,20.1,20.9,68437000,0.0,0.0
2001-10-16,20.83,21.21,20.59,21.04,66169000,0.0,0.0
2001-10-17,21.28,21.35,20.15,20.17,73710600,0.0,0.0
2001-10-18,20.28,20.73,19.98,20.43,78348000,0.0,0.0
2001-10-19,20.66,20.88,20.03,20.84,91219600,0.0,0.0
2001-10-22,20.84,21.66,20.69,21.66,72323600,0.0,0.0
2001-10-23,21.77,22.12,21.38,21.75,80325000,0.0,0.0
2001-10-24,21.78,22.18,21.46,22.07,79141400,0.0,0.0
2001-10-25,21.82,22.53,21.44,22.52,75318200,0.0,0.0
2001-10-26,22.43,22.91,22.35,22.39,64509400,0.0,0.0
2001-10-29,22.35,22.39,21.43,21.47,55129400,0.0,0.0
2001-10-30,21.21,21.43,20.95,21.2,57395600,0.0,0.0
2001-10-31,21.35,21.86,20.91,20.93,64700000,0.0,0.0
2001-11-01,21.63,22.41,21.45,22.26,109671200,0.0,0.0
2001-11-02,22.29,22.69,21.78,22.1,83360000,0.0,0.0
2001-11-05,22.27,23.05,22.23,22.78,66401600,0.0,0.0
2001-11-06,22.57,23.38,22.38,23.32,68612000,0.0,0.0
2001-11-07,23.12,23.42,23.05,23.13,58899000,0.0,0.0
2001-11-08,23.2,23.78,22.92,23.19,74227800,0.0,0.0
2001-11-09,23.16,23.63,23.01,23.47,48013600,0.0,0.0
2001-11-12,23.29,23.92,22.91,23.68,57752800,0.0,0.0
2001-11-13,24.05,24.46,23.97,24.44,60159600,0.0,0.0
2001-11-14,24.56,24.6,23.68,23.74,88625600,0.0,0.0
2001-11-15,23.79,24.14,23.56,23.8,77922000,0.0,0.0
2001-11-16,23.89,23.98,23.38,23.67,59249000,0.0,0.0
2001-11-19,23.85,24.11,23.65,23.95,56005000,0.0,0.0
2001-11-20,23.92,24.41,23.41,23.54,65921800,0.0,0.0
2001-11-21,23.17,23.25,22.85,23.06,50785200,0.0,0.0
2001-11-23,23.18,23.33,22.9,23.29,15754600,0.0,0.0
2001-11-26,23.4,23.65,23.18,23.45,41983600,0.0,0.0
2001-11-27,23.32,23.42,22.59,22.95,90819000,0.0,0.0
2001-11-28,22.74,23.08,22.58,22.61,54536600,0.0,0.0
2001-11-29,22.72,23.36,22.66,23.34,54034400,0.0,0.0
2001-11-30,23.28,23.43,23.01,23.11,48234200,0.0,0.0
2001-12-03,22.98,23.48,22.97,23.32,47211800,0.0,0.0
2001-12-04,23.4,23.79,23.07,23.76,51005800,0.0,0.0
2001-12-05,23.93,24.54,23.47,24.51,74243000,0.0,0.0
2001-12-06,24.47,24.84,24.32,24.71,56026200,0.0,0.0
2001-12-07,24.57,24.78,23.96,24.42,42334800,0.0,0.0
2001-12-10,24.31,24.64,24.07,24.14,38367400,0.0,0.0
2001-12-11,24.36,24.53,24.14,24.23,54334000,0.0,0.0
2001-12-12,24.18,24.47,23.85,24.46,47884200,0.0,0.0
2001-12-13,24.17,24.56,23.78,23.86,53227800,0.0,0.0
2001-12-14,23.77,24.46,23.73,24.28,43000600,0.0,0.0
2001-12-17,24.18,24.88,24.18,24.83,57079800,0.0,0.0
2001-12-18,24.81,24.98,24.69,24.94,47255200,0.0,0.0
2001-12-19,24.7,25.16,24.64,25.01,56996200,0.0,0.0
2001-12-20,24.89,24.93,23.98,24.03,78585000,0.0,0.0
2001-12-21,24.48,24.49,24.12,24.31,84307600,0.0,0.0
2001-12-24,24.38,24.49,24.19,24.22,11701600,0.0,0.0
2001-12-26,24.27,24.86,24.26,24.36,29328000,0.0,0.0
2001-12-27,24.47,24.73,24.21,24.42,32406600,0.0,0.0
2001-12-28,24.56,24.78,24.37,24.43,28787200,0.0,0.0
2001-12-31,24.42,24.65,23.85,23.85,43006200,0.0,0.0
2002-01-02,23.99,24.16,23.58,24.13,48124000,0.0,0.0
2002-01-03,24.16,24.93,24.15,24.92,67590800,0.0,0.0
2002-01-04,24.93,25.17,24.72,24.8,52731400,0.0,0.0
2002-01-07,25.11,25.21,24.6,24.68,58508800,0.0,0.0
2002-01-08,24.73,25.15,24.48,24.98,47736400,0.0,0.0
2002-01-09,25.1,25.42,24.68,24.73,76304000,0.0,0.0
2002-01-10,24.65,25.13,24.53,24.94,50296600,0.0,0.0
2002-01-11,25.03,25.31,24.51,24.7,72993200,0.0,0.0
2002-01-14,24.59,24.85,24.38,24.65,50997800,0.0,0.0
2002-01-15,24.72,25.06,24.66,25.04,60717400,0.0,0.0
2002-01-16,24.78,25.14,24.42,24.43,61955400,0.0,0.0
2002-01-17,24.67,25.2,24.62,25.15,78958000,0.0,0.0
2002-01-18,24.15,24.42,23.55,23.79,107140400,0.0,0.0
2002-01-22,23.98,23.99,23.13,23.2,76837200,0.0,0.0
2002-01-23,23.06,23.29,22.77,22.95,80403000,0.0,0.0
2002-01-24,23.07,23.46,22.97,23.25,83886000,0.0,0.0
2002-01-25,23.11,23.34,22.86,22.97,48981200,0.0,0.0
2002-01-28,23.12,23.18,22.65,22.97,41622000,0.0,0.0
2002-01-29,23.0,23.22,22.32,22.43,58666000,0.0,0.0
2002-01-30,22.48,22.64,22.08,22.62,66100000,0.0,0.0
2002-01-31,22.7,22.97,22.36,22.93,69566200,0.0,0.0
2002-02-01,23.09,23.22,22.49,22.56,63462200,0.0,0.0
2002-02-04,22.46,22.57,21.87,22.0,70308400,0.0,0.0
2002-02-05,21.89,22.4,21.78,22.01,66772600,0.0,0.0
2002-02-06,22.18,22.28,21.69,21.74,66103000,0.0,0.0
2002-02-07,21.71,22.18,21.51,21.53,63314000,0.0,0.0
2002-02-08,21.64,21.84,21.18,21.83,61283000,0.0,0.0
2002-02-11,21.6,22.05,21.45,22.01,50899600,0.0,0.0
2002-02-12,21.78,21.9,21.61,21.65,44973800,0.0,0.0
2002-02-13,21.69,22.28,21.58,22.25,54168600,0.0,0.0
2002-02-14,22.32,22.68,22.07,22.2,57267000,0.0,0.0
2002-02-15,22.21,22.34,21.67,21.68,50179800,0.0,0.0
2002-02-19,21.57,21.65,21.09,21.21,52262600,0.0,0.0
2002-02-20,21.38,21.73,21.17,21.56,50492000,0.0,0.0
2002-02-21,21.5,21.7,20.88,20.9,59398400,0.0,0.0
2002-02-22,20.9,21.15,20.57,20.88,71347800,0.0,0.0
2002-02-25,20.86,21.56,20.84,21.27,51832200,0.0,0.0
2002-02-26,21.27,21.6,20.84,21.08,63276200,0.0,0.0
2002-02-27,21.26,21.65,20.88,21.02,65750000,0.0,0.0
2002-02-28,21.16,21.49,20.93,21.0,68068000,0.0,0.0
2002-03-01,21.26,22.11,21.18,22.09,62115600,0.0,0.0
2002-03-04,22.05,22.86,21.91,22.79,74464200,0.0,0.0
2002-03-05,22.68,23.0,22.44,22.71,55926400,0.0,0.0
2002-03-06,22.65,22.93,22.39,22.91,49835400,0.0,0.0
2002-03-07,22.92,23.0,22.27,22.58,58079200,0.0,0.0
2002-03-08,22.91,23.29,22.74,23.02,57701800,0.0,0.0
2002-03-11,22.86,23.4,22.68,23.16,43718200,0.0,0.0
2002-03-12,22.51,22.61,22.2,22.51,66407200,0.0,0.0
2002-03-13,22.35,22.69,22.3,22.35,44387400,0.0,0.0
2002-03-14,22.37,22.41,21.98,22.04,51819600,0.0,0.0
2002-03-15,21.96,22.5,21.95,22.5,69086800,0.0,0.0
2002-03-18,22.59,22.68,22.03,22.37,52296800,0.0,0.0
2002-03-19,22.38,22.68,22.14,22.4,36376400,0.0,0.0
2002-03-20,22.1,22.33,21.63,21.63,55235200,0.0,0.0
2002-03-21,21.67,22.17,21.54,22.09,46123400,0.0,0.0
2002-03-22,21.98,22.01,21.68,21.76,41341400,0.0,0.0
2002-03-25,21.77,21.88,21.29,21.32,47752400,0.0,0.0
2002-03-26,21.27,21.93,20.99,21.27,69357200,0.0,0.0
2002-03-27,21.17,21.56,21.09,21.4,47318400,0.0,0.0
2002-03-28,21.58,21.83,21.48,21.71,43901200,0.0,0.0
2002-04-01,21.54,21.74,21.31,21.74,47010000,0.0,0.0
2002-04-02,21.2,21.27,20.56,20.62,76509400,0.0,0.0
2002-04-03,20.68,20.74,19.98,20.28,76931400,0.0,0.0
2002-04-04,20.15,20.51,19.95,20.32,61763800,0.0,0.0
2002-04-05,20.48,20.63,20.1,20.11,50166000,0.0,0.0
2002-04-08,19.55,20.63,19.53,20.6,73389600,0.0,0.0
2002-04-09,20.64,20.67,19.73,19.75,63413000,0.0,0.0
2002-04-10,19.84,20.56,19.82,20.27,75636400,0.0,0.0
2002-04-11,20.12,20.32,19.62,19.72,58165800,0.0,0.0
2002-04-12,19.85,20.25,19.75,20.13,52297600,0.0,0.0
2002-04-15,20.16,20.43,19.94,20.05,47388800,0.0,0.0
2002-04-16,20.3,20.91,20.29,20.81,51921600,0.0,0.0
2002-04-17,20.86,20.98,20.31,20.39,55158600,0.0,0.0
2002-04-18,20.44,20.63,18.96,20.29,74794800,0.0,0.0
2002-04-19,20.68,20.87,20.47,20.59,104268600,0.0,0.0
2002-04-22,20.35,20.41,19.8,20.01,51465200,0.0,0.0
2002-04-23,20.05,20.09,19.19,19.44,68281400,0.0,0.0
2002-04-24,19.38,19.59,19.08,19.09,61220400,0.0,0.0
2002-04-25,19.04,19.6,19.04,19.34,57290400,0.0,0.0
2002-04-26,19.46,19.6,18.52,18.54,62776600,0.0,0.0
2002-04-29,18.53,19.05,18.52,18.81,70246000,0.0,0.0
2002-04-30,18.75,19.19,18.69,18.81,77384000,0.0,0.0
2002-05-01,18.78,19.15,18.24,18.99,76413000,0.0,0.0
2002-05-02,18.95,19.46,18.41,18.43,79009200,0.0,0.0
2002-05-03,18.45,18.6,17.82,17.84,71628000,0.0,0.0
2002-05-06,17.8,18.19,17.41,17.5,66299400,0.0,0.0
2002-05-07,17.7,18.1,17.4,17.81,88385400,0.0,0.0
2002-05-08,18.46,19.79,18.44,19.79,101242000,0.0,0.0
2002-05-09,19.58,19.8,18.68,18.76,83288200,0.0,0.0
2002-05-10,18.91,18.96,18.0,18.02,64408800,0.0,0.0
2002-05-13,18.16,19.05,17.91,18.97,64819000,0.0,0.0
2002-05-14,19.58,19.83,19.43,19.76,64832400,0.0,0.0
2002-05-15,19.62,20.32,19.39,19.71,70412000,0.0,0.0
2002-05-16,19.69,20.17,19.67,20.07,53406400,0.0,0.0
2002-05-17,20.23,20.3,19.9,20.17,54646200,0.0,0.0
2002-05-20,19.98,20.0,19.26,19.44,52115800,0.0,0.0
2002-05-21,19.42,19.65,18.77,18.79,63120000,0.0,0.0
2002-05-22,18.67,19.34,18.66,19.33,54169400,0.0,0.0
2002-05-23,19.33,19.74,19.08,19.73,51412800,0.0,0.0
2002-05-24,19.49,19.63,19.09,19.17,35982000,0.0,0.0
2002-05-28,19.29,19.33,18.63,18.83,49602000,0.0,0.0
2002-05-29,18.59,18.98,18.56,18.74,45393200,0.0,0.0
2002-05-30,18.59,19.21,18.51,18.95,63213000,0.0,0.0
2002-05-31,19.04,19.23,18.32,18.33,66468000,0.0,0.0
2002-06-03,18.36,18.59,17.7,17.79,88439000,0.0,0.0
2002-06-04,17.82,18.44,17.73,17.99,88008400,0.0,0.0
2002-06-05,18.15,18.63,18.12,18.6,66969400,0.0,0.0
2002-06-06,18.54,18.77,18.0,18.68,78703400,0.0,0.0
2002-06-07,17.96,18.93,17.95,18.71,97834400,0.0,0.0
2002-06-10,18.59,19.19,18.52,19.01,71825400,0.0,0.0
2002-06-11,19.17,19.5,18.87,18.92,74368200,0.0,0.0
2002-06-12,18.93,20.08,18.9,19.99,136198600,0.0,0.0
2002-06-13,19.74,19.97,19.51,19.52,79771600,0.0,0.0
2002-06-14,19.13,20.0,19.08,19.89,109433600,0.0,0.0
2002-06-17,20.04,20.32,19.93,20.04,94486600,0.0,0.0
2002-06-18,19.99,20.26,19.92,20.16,77518400,0.0,0.0
2002-06-19,19.97,20.14,19.55,19.57,81247000,0.0,0.0
2002-06-20,19.57,19.83,19.4,19.47,86401200,0.0,0.0
2002-06-21,19.22,19.64,18.82,18.82,116820000,0.0,0.0
2002-06-24,18.75,19.67,18.66,19.5,104523200,0.0,0.0
2002-06-25,19.69,19.8,19.01,19.06,84025200,0.0,0.0
2002-06-26,18.38,19.58,18.38,19.49,112131400,0.0,0.0
2002-06-27,19.65,19.78,19.03,19.77,95812400,0.0,0.0
2002-06-28,19.64,20.08,19.44,19.69,89555600,0.0,0.0
2002-07-01,19.48,19.58,18.93,18.96,66473800,0.0,0.0
2002-07-02,18.86,19.05,18.48,18.52,82814200,0.0,0.0
2002-07-03,18.45,18.91,18.16,18.66,80936600,0.0,0.0
2002-07-05,19.11,19.76,19.1,19.74,35673600,0.0,0.0
2002-07-08,19.59,19.77,18.93,19.05,63199400,0.0,0.0
2002-07-09,19.19,19.7,19.07,19.15,85277200,0.0,0.0
2002-07-10,19.33,19.51,18.77,18.81,90673400,0.0,0.0
2002-07-11,18.73,19.1,18.45,19.05,129550600,0.0,0.0
2002-07-12,19.21,19.34,18.53,18.67,95733800,0.0,0.0
2002-07-15,18.5,18.67,17.28,18.65,136965600,0.0,0.0
2002-07-16,18.47,19.01,18.23,18.45,97154600,0.0,0.0
2002-07-17,18.91,19.19,18.42,18.72,98034800,0.0,0.0
2002-07-18,18.74,18.99,18.24,18.4,91053600,0.0,0.0
2002-07-19,17.95,18.32,17.57,17.84,112543400,0.0,0.0
2002-07-22,17.62,18.0,16.52,17.1,180069800,0.0,0.0
2002-07-23,16.74,16.85,15.47,15.48,168061600,0.0,0.0
2002-07-24,15.03,16.69,14.91,16.64,202307800,0.0,0.0
2002-07-25,16.36,16.45,15.28,15.42,163411400,0.0,0.0
2002-07-26,15.75,16.35,15.72,16.33,123538000,0.0,0.0
2002-07-29,16.86,17.39,16.76,17.37,112148600,0.0,0.0
2002-07-30,17.12,17.58,17.04,17.31,122690600,0.0,0.0
2002-07-31,17.14,17.28,16.69,17.27,93875600,0.0,0.0
2002-08-01,17.13,17.31,16.38,16.47,92002800,0.0,0.0
2002-08-02,16.38,16.51,15.77,15.99,85947600,0.0,0.0
2002-08-05,15.94,16.26,15.77,15.84,78941600,0.0,0.0
2002-08-06,16.16,17.01,16.14,16.44,88715800,0.0,0.0
2002-08-07,16.92,17.03,16.26,16.95,86349400,0.0,0.0
2002-08-08,16.96,17.64,16.71,17.61,88748000,0.0,0.0
2002-08-09,17.33,17.69,17.16,17.32,69049400,0.0,0.0
2002-08-12,17.14,17.55,17.13,17.45,56866600,0.0,0.0
2002-08-13,17.28,17.89,16.89,16.94,100122800,0.0,0.0
2002-08-14,17.01,17.9,16.99,17.89,96706000,0.0,0.0
2002-08-15,17.98,18.27,17.55,17.92,98745600,0.0,0.0
2002-08-16,17.79,18.08,17.61,18.0,69334000,0.0,0.0
2002-08-19,18.01,18.74,17.94,18.72,79848200,0.0,0.0
2002-08-20,18.5,18.61,18.27,18.37,70317600,0.0,0.0
2002-08-21,18.56,18.86,18.41,18.82,81203400,0.0,0.0
2002-08-22,19.02,19.24,18.93,19.16,72517600,0.0,0.0
2002-08-23,18.96,19.02,18.66,18.8,57929200,0.0,0.0
2002-08-26,18.9,18.95,18.42,18.75,55652400,0.0,0.0
2002-08-27,18.84,18.88,18.23,18.3,65470200,0.0,0.0
2002-08-28,18.17,18.24,17.75,17.78,68875000,0.0,0.0
2002-08-29,17.6,18.36,17.47,18.21,94275600,0.0,0.0
2002-08-30,18.05,18.17,17.64,17.67,58138400,0.0,0.0
2002-09-03,17.47,17.47,16.92,16.93,74452600,0.0,0.0
2002-09-04,17.08,17.49,16.97,17.35,80232000,0.0,0.0
2002-09-05,17.1,17.11,16.52,16.53,90438800,0.0,0.0
2002-09-06,17.19,17.38,17.09,17.21,69918400,0.0,0.0
2002-09-09,17.01,17.62,16.79,17.53,81653200,0.0,0.0
2002-09-10,17.47,17.93,17.4,17.92,83950000,0.0,0.0
2002-09-11,18.08,18.39,17.47,17.49,77443200,0.0,0.0
2002-09-12,17.33,17.39,16.93,16.97,63726800,0.0,0.0
2002-09-13,16.88,17.37,16.86,17.25,59549200,0.0,0.0
2002-09-16,17.13,17.33,16.94,17.2,50166200,0.0,0.0
2002-09-17,17.52,17.6,16.99,17.02,73343400,0.0,0.0
2002-09-18,16.82,17.37,16.8,17.19,83951800,0.0,0.0
2002-09-19,16.8,17.21,16.77,16.99,77777600,0.0,0.0
2002-09-20,17.17,17.28,17.03,17.08,130619200,0.0,0.0
2002-09-23,16.78,16.81,16.13,16.28,89783800,0.0,0.0
2002-09-24,16.14,16.73,16.07,16.43,104142200,0.0,0.0
2002-09-25,16.7,16.9,16.22,16.74,107116600,0.0,0.0
2002-09-26,16.96,17.1,16.54,16.63,100852200,0.0,0.0
2002-09-27,16.57,16.95,16.27,16.29,81011600,0.0,0.0
2002-09-30,16.15,16.21,15.52,15.75,115577000,0.0,0.0
2002-10-01,15.95,16.65,15.55,16.64,110636600,0.0,0.0
2002-10-02,16.6,16.85,16.26,16.42,103488600,0.0,0.0
2002-10-03,16.31,16.77,16.06,16.13,105221400,0.0,0.0
2002-10-04,16.34,16.4,15.73,15.76,107120400,0.0,0.0
2002-10-07,15.77,16.22,15.73,15.86,89790000,0.0,0.0
2002-10-08,16.11,16.55,15.89,16.2,115667600,0.0,0.0
2002-10-09,15.92,16.36,15.77,15.84,123142600,0.0,0.0
2002-10-10,15.84,16.78,15.57,16.7,118515000,0.0,0.0
2002-10-11,17.05,17.6,16.92,17.59,108828800,0.0,0.0
2002-10-14,17.37,17.76,17.22,17.74,76216200,0.0,0.0
2002-10-15,18.45,18.85,18.23,18.82,133374200,0.0,0.0
2002-10-16,18.14,18.45,18.1,18.15,95437400,0.0,0.0
2002-10-17,18.82,18.9,18.02,18.28,182602400,0.0,0.0
2002-10-18,18.93,19.15,18.41,19.13,152817200,0.0,0.0
2002-10-21,18.71,19.08,18.49,18.9,112378600,0.0,0.0
2002-10-22,18.51,18.69,18.37,18.6,87159000,0.0,0.0
2002-10-23,18.51,19.17,18.51,19.15,110866600,0.0,0.0
2002-10-24,19.21,19.21,18.32,18.44,95833400,0.0,0.0
2002-10-25,18.45,19.01,18.42,18.96,75425800,0.0,0.0
2002-10-28,19.22,19.26,18.54,18.7,79906600,0.0,0.0
2002-10-29,18.77,18.9,18.3,18.74,90517200,0.0,0.0
2002-10-30,18.79,19.22,18.59,19.12,94451200,0.0,0.0
2002-10-31,19.15,19.46,19.02,19.25,105973800,0.0,0.0
2002-11-01,18.87,19.17,18.68,19.08,105097800,0.0,0.0
2002-11-04,20.43,20.61,19.99,20.19,139964200,0.0,0.0
2002-11-05,20.08,20.45,20.01,20.4,76658200,0.0,0.0
2002-11-06,20.52,20.55,19.99,20.53,115407000,0.0,0.0
2002-11-07,20.23,20.38,19.98,20.16,73699600,0.0,0.0
2002-11-08,20.16,20.36,19.8,19.83,64522200,0.0,0.0
2002-11-11,19.82,19.83,19.37,19.39,58341200,0.0,0.0
2002-11-12,19.47,19.95,19.4,19.62,81398600,0.0,0.0
2002-11-13,19.53,20.13,19.48,19.93,107370200,0.0,0.0
2002-11-14,20.16,20.52,20.11,20.52,78337000,0.0,0.0
2002-11-15,20.37,20.49,20.04,20.41,77533600,0.0,0.0
2002-11-18,20.5,20.53,20.07,20.1,58086400,0.0,0.0
2002-11-19,20.0,20.09,19.55,19.75,76403400,0.0,0.0
2002-11-20,19.8,20.48,19.77,20.38,76435400,0.0,0.0
2002-11-21,20.51,20.88,20.44,20.82,82922200,0.0,0.0
2002-11-22,20.68,20.99,20.54,20.96,70002000,0.0,0.0
2002-11-25,20.9,21.11,20.72,20.96,61583000,0.0,0.0
2002-11-26,20.75,20.97,20.44,20.48,68650400,0.0,0.0
2002-11-27,20.73,21.1,20.66,20.91,55191800,0.0,0.0
2002-11-29,21.03,21.11,20.76,20.76,28393000,0.0,0.0
2002-12-02,21.11,21.22,20.52,20.77,63735000,0.0,0.0
2002-12-03,20.62,20.64,20.31,20.41,58457400,0.0,0.0
2002-12-04,20.21,20.68,20.09,20.35,83892000,0.0,0.0
2002-12-05,20.5,20.55,19.91,19.92,68435800,0.0,0.0
2002-12-06,19.75,20.07,19.52,19.97,71670200,0.0,0.0
2002-12-09,19.8,19.88,19.26,19.27,63862800,0.0,0.0
2002-12-10,19.28,19.61,19.25,19.44,63730200,0.0,0.0
2002-12-11,19.38,19.8,19.29,19.68,69186200,0.0,0.0
2002-12-12,19.8,19.82,19.33,19.5,55242000,0.0,0.0
2002-12-13,19.32,19.35,18.9,18.9,65245400,0.0,0.0
2002-12-16,19.08,19.64,18.96,19.61,60140400,0.0,0.0
2002-12-17,19.59,19.8,19.36,19.57,49549800,0.0,0.0
2002-12-18,19.38,19.58,19.0,19.27,62709400,0.0,0.0
2002-12-19,19.17,19.71,19.04,19.12,82686600,0.0,0.0
2002-12-20,19.26,19.34,19.06,19.09,98294600,0.0,0.0
2002-12-23,19.1,19.54,19.04,19.44,48798400,0.0,0.0
2002-12-24,19.27,19.52,19.27,19.37,18386000,0.0,0.0
2002-12-26,19.45,19.69,19.14,19.22,37228000,0.0,0.0
2002-12-27,19.18,19.44,19.04,19.07,40891600,0.0,0.0
2002-12-30,19.08,19.17,18.82,18.99,48019600,0.0,0.0
2002-12-31,18.99,19.08,18.45,18.61,58208800,0.0,0.0
2003-01-02,18.83,19.35,18.61,19.34,67025200,0.0,0.0
2003-01-03,19.29,19.37,19.04,19.36,55546800,0.0,0.0
2003-01-06,19.45,19.88,19.37,19.72,59456200,0.0,0.0
2003-01-07,19.77,20.16,19.68,20.09,80517400,0.0,0.0
2003-01-08,19.93,20.0,19.48,19.53,64566000,0.0,0.0
2003-01-09,19.7,20.13,19.63,20.09,61808000,0.0,0.0
2003-01-10,19.83,20.27,19.76,20.13,67730200,0.0,0.0
2003-01-13,20.35,20.43,20.08,20.3,60817800,0.0,0.0
2003-01-14,20.28,20.52,20.23,20.51,54206400,0.0,0.0
2003-01-15,20.52,20.63,20.23,20.26,59622600,0.0,0.0
2003-01-16,20.27,20.39,19.84,19.92,81371000,0.0,0.0
2003-01-17,19.06,19.08,18.47,18.52,155876000,0.0,0.0
2003-01-21,18.67,18.77,18.46,18.48,86159200,0.0,0.0
2003-01-22,18.57,18.86,18.33,18.36,86948000,0.0,0.0
2003-01-23,18.7,18.91,18.52,18.82,71374800,0.0,0.0
2003-01-24,18.73,18.74,17.89,17.94,103027000,0.0,0.0
2003-01-27,17.75,18.21,17.43,17.7,114838600,0.0,0.0
2003-01-28,17.89,17.89,17.48,17.57,86151200,0.0,0.0
2003-01-29,17.54,18.01,17.25,17.97,106884000,0.0,0.0
